
 displacements (vx,vy,vz) for set NSET_ALL and time  0.5000000E+00

       307 -3.168317E-01  1.864607E-01 -2.103742E+00
       308 -3.221714E-01  1.551597E-01 -2.013913E+00
       309 -3.269515E-01  1.244142E-01 -1.931104E+00
       310 -3.311865E-01  9.421512E-02 -1.855518E+00
       311 -3.348862E-01  6.456862E-02 -1.787442E+00
       312 -3.380577E-01  3.549612E-02 -1.727242E+00
       313 -3.407078E-01  7.034429E-03 -1.675354E+00
       314 -3.428451E-01 -2.076297E-02 -1.632281E+00
       315 -3.444827E-01 -4.782341E-02 -1.598581E+00
       316 -3.456405E-01 -7.405101E-02 -1.574859E+00
       317 -3.463479E-01 -9.932058E-02 -1.561759E+00
       318 -3.466479E-01 -1.234688E-01 -1.559955E+00
       319 -3.466006E-01 -1.462812E-01 -1.570139E+00
       320 -3.462939E-01 -1.674762E-01 -1.593011E+00
       321 -3.458353E-01 -1.866691E-01 -1.629265E+00
       322 -3.454396E-01 -2.033722E-01 -1.679585E+00
       323 -3.451084E-01 -2.168139E-01 -1.744601E+00
       324 -4.760619E-02  9.241232E-01 -4.815704E+00
       325 -8.212776E-02  8.572558E-01 -4.550811E+00
       326 -1.126590E-01  7.951909E-01 -4.300920E+00
       327 -1.394345E-01  7.374330E-01 -4.065478E+00
       328 -1.629323E-01  6.835588E-01 -3.843903E+00
       329 -1.835561E-01  6.331479E-01 -3.635547E+00
       330 -2.016774E-01  5.858038E-01 -3.439721E+00
       331 -2.176269E-01  5.411558E-01 -3.255713E+00
       332 -2.316959E-01  4.988630E-01 -3.082811E+00
       333 -2.441380E-01  4.586156E-01 -2.920318E+00
       334 -2.551714E-01  4.201361E-01 -2.767569E+00
       335 -2.649817E-01  3.831786E-01 -2.623945E+00
       336 -2.737247E-01  3.475284E-01 -2.488887E+00
       337 -2.815297E-01  3.130005E-01 -2.361901E+00
       338 -2.885023E-01  2.794382E-01 -2.242573E+00
       339 -2.947278E-01  2.467110E-01 -2.130568E+00
       340 -3.002731E-01  2.147126E-01 -2.025639E+00
       341 -3.051903E-01  1.833591E-01 -1.927628E+00
       342 -3.095183E-01  1.525869E-01 -1.836465E+00
       343 -3.132860E-01  1.223508E-01 -1.752171E+00
       344 -3.165142E-01  9.262258E-02 -1.674853E+00
       345 -3.192182E-01  6.338956E-02 -1.604703E+00
       346 -3.214101E-01  3.465417E-02 -1.541992E+00
       347 -3.231015E-01  6.433742E-03 -1.487067E+00
       348 -3.243059E-01 -2.123868E-02 -1.440344E+00
       349 -3.250413E-01 -4.831249E-02 -1.402301E+00
       350 -3.253337E-01 -7.471634E-02 -1.373474E+00
       351 -3.252201E-01 -1.003532E-01 -1.354450E+00
       352 -3.247523E-01 -1.250932E-01 -1.345857E+00
       353 -3.240014E-01 -1.487635E-01 -1.348362E+00
       354 -3.230628E-01 -1.711345E-01 -1.362660E+00
       355 -3.220621E-01 -1.919007E-01 -1.389467E+00
       356 -3.211538E-01 -2.106563E-01 -1.429509E+00
       357 -3.205529E-01 -2.268527E-01 -1.483499E+00
       358 -3.201828E-01 -2.399034E-01 -1.552158E+00
       359 -6.691760E-02  8.683962E-01 -4.463001E+00
       360 -9.978188E-02  8.032987E-01 -4.203374E+00
       361 -1.285845E-01  7.430262E-01 -3.959038E+00
       362 -1.536075E-01  6.870522E-01 -3.729401E+00
       363 -1.753408E-01  6.349381E-01 -3.513821E+00
       364 -1.941983E-01  5.862518E-01 -3.311593E+00
       365 -2.105624E-01  5.405876E-01 -3.121975E+00
       366 -2.247726E-01  4.975680E-01 -2.944211E+00
       367 -2.371270E-01  4.568474E-01 -2.777552E+00
       368 -2.478839E-01  4.181135E-01 -2.621273E+00
       369 -2.572644E-01  3.810880E-01 -2.474689E+00
       370 -2.654553E-01  3.455252E-01 -2.337169E+00
       371 -2.726125E-01  3.112121E-01 -2.208145E+00
       372 -2.788644E-01  2.779655E-01 -2.087123E+00
       373 -2.843154E-01  2.456306E-01 -1.973687E+00
       374 -2.890490E-01  2.140790E-01 -1.867506E+00
       375 -2.931310E-01  1.832056E-01 -1.768334E+00
       376 -2.966123E-01  1.529276E-01 -1.676013E+00
       377 -2.995317E-01  1.231811E-01 -1.590473E+00
       378 -3.019189E-01  9.392044E-02 -1.511728E+00
       379 -3.037965E-01  6.511577E-02 -1.439877E+00
       380 -3.051832E-01  3.675263E-02 -1.375099E+00
       381 -3.060958E-01  8.831173E-03 -1.317649E+00
       382 -3.065527E-01 -1.863346E-02 -1.267854E+00
       383 -3.065757E-01 -4.560993E-02 -1.226108E+00
       384 -3.061940E-01 -7.204836E-02 -1.192868E+00
       385 -3.054465E-01 -9.787658E-02 -1.168649E+00
       386 -3.043861E-01 -1.229945E-01 -1.154020E+00
       387 -3.030826E-01 -1.472667E-01 -1.149601E+00
       388 -3.016274E-01 -1.705115E-01 -1.156059E+00
       389 -3.001360E-01 -1.924889E-01 -1.174102E+00
       390 -2.987507E-01 -2.128836E-01 -1.204479E+00
       391 -2.976251E-01 -2.312949E-01 -1.247961E+00
       392 -2.969610E-01 -2.472102E-01 -1.305325E+00
       393 -2.966829E-01 -2.601158E-01 -1.377334E+00
       394 -8.194089E-02  8.169868E-01 -4.126024E+00
       395 -1.130615E-01  7.537870E-01 -3.872011E+00
       396 -1.401201E-01  6.954004E-01 -3.633610E+00
       397 -1.634041E-01  6.412835E-01 -3.410166E+00
       398 -1.834130E-01  5.909847E-01 -3.200974E+00
       399 -2.005703E-01  5.440618E-01 -3.005263E+00
       400 -2.152661E-01  5.001011E-01 -2.822235E+00
       401 -2.278448E-01  4.587197E-01 -2.651083E+00
       402 -2.386078E-01  4.195685E-01 -2.491016E+00
       403 -2.478146E-01  3.823337E-01 -2.341277E+00
       404 -2.556862E-01  3.467369E-01 -2.201160E+00
       405 -2.624083E-01  3.125341E-01 -2.070017E+00
       406 -2.681351E-01  2.795143E-01 -1.947273E+00
       407 -2.729931E-01  2.474971E-01 -1.832430E+00
       408 -2.770847E-01  2.163308E-01 -1.725071E+00
       409 -2.804921E-01  1.858895E-01 -1.624866E+00
       410 -2.832801E-01  1.560706E-01 -1.531570E+00
       411 -2.854997E-01  1.267927E-01 -1.445025E+00
       412 -2.871907E-01  9.799326E-02 -1.365157E+00
       413 -2.883847E-01  6.962682E-02 -1.291976E+00
       414 -2.891078E-01  4.166352E-02 -1.225570E+00
       415 -2.893832E-01  1.408828E-02 -1.166104E+00
       416 -2.892338E-01 -1.309945E-02 -1.113817E+00
       417 -2.886853E-01 -3.988517E-02 -1.069015E+00
       418 -2.877682E-01 -6.623772E-02 -1.032073E+00
       419 -2.865216E-01 -9.210661E-02 -1.003425E+00
       420 -2.849956E-01 -1.174180E-01 -9.835707E-01
       421 -2.832543E-01 -1.420688E-01 -9.730663E-01
       422 -2.813795E-01 -1.659196E-01 -9.725301E-01
       423 -2.794724E-01 -1.887852E-01 -9.826403E-01
       424 -2.776543E-01 -2.104248E-01 -1.004135E+00
       425 -2.760674E-01 -2.305319E-01 -1.037807E+00
       426 -2.748537E-01 -2.487346E-01 -1.084494E+00
       427 -2.741901E-01 -2.645898E-01 -1.145045E+00
       428 -2.739677E-01 -2.776946E-01 -1.220282E+00
       429 -9.306588E-02  7.695404E-01 -3.804497E+00
       430 -1.224141E-01  7.083521E-01 -3.556446E+00
       431 -1.477204E-01  6.519354E-01 -3.324331E+00
       432 -1.692818E-01  5.997368E-01 -3.107435E+00
       433 -1.876066E-01  5.512950E-01 -2.904985E+00
       434 -2.031257E-01  5.061599E-01 -2.716144E+00
       435 -2.162339E-01  4.639120E-01 -2.540048E+00
       436 -2.272782E-01  4.241644E-01 -2.375837E+00
       437 -2.365603E-01  3.865661E-01 -2.222677E+00
       438 -2.443385E-01  3.508032E-01 -2.079775E+00
       439 -2.508315E-01  3.165987E-01 -1.946398E+00
       440 -2.562220E-01  2.837111E-01 -1.821883E+00
       441 -2.606613E-01  2.519327E-01 -1.705643E+00
       442 -2.642729E-01  2.210871E-01 -1.597176E+00
       443 -2.671572E-01  1.910263E-01 -1.496063E+00
       444 -2.693947E-01  1.616279E-01 -1.401974E+00
       445 -2.710495E-01  1.327929E-01 -1.314663E+00
       446 -2.721732E-01  1.044424E-01 -1.233972E+00
       447 -2.728072E-01  7.651605E-02 -1.159822E+00
       448 -2.729856E-01  4.896986E-02 -1.092216E+00
       449 -2.727386E-01  2.177505E-02 -1.031233E+00
       450 -2.720942E-01 -5.082812E-03 -9.770228E-01
       451 -2.710815E-01 -3.160380E-02 -9.298074E-01
       452 -2.697327E-01 -5.777283E-02 -8.898750E-01
       453 -2.680861E-01 -8.355804E-02 -8.575799E-01
       454 -2.661882E-01 -1.089079E-01 -8.333412E-01
       455 -2.640966E-01 -1.337472E-01 -8.176446E-01
       456 -2.618822E-01 -1.579719E-01 -8.110439E-01
       457 -2.596311E-01 -1.814426E-01 -8.141656E-01
       458 -2.574463E-01 -2.039777E-01 -8.277119E-01
       459 -2.554463E-01 -2.253473E-01 -8.524635E-01
       460 -2.537639E-01 -2.452701E-01 -8.892751E-01
       461 -2.525283E-01 -2.634209E-01 -9.390594E-01
       462 -2.518984E-01 -2.794370E-01 -1.002744E+00
       463 -2.517575E-01 -2.930402E-01 -1.081210E+00
       464 -1.007016E-01  7.257739E-01 -3.498158E+00
       465 -1.282465E-01  6.666988E-01 -3.256398E+00
       466 -1.517978E-01  6.123232E-01 -3.030892E+00
       467 -1.716575E-01  5.620894E-01 -2.820864E+00
       468 -1.883402E-01  5.155309E-01 -2.625470E+00
       469 -2.022815E-01  4.721927E-01 -2.443805E+00
       470 -2.138789E-01  4.316519E-01 -2.274941E+00
       471 -2.234793E-01  3.935196E-01 -2.117960E+00
       472 -2.313826E-01  3.574447E-01 -1.971980E+00
       473 -2.378440E-01  3.231147E-01 -1.836172E+00
       474 -2.430780E-01  2.902555E-01 -1.709775E+00
       475 -2.472634E-01  2.586294E-01 -1.592107E+00
       476 -2.505471E-01  2.280334E-01 -1.482569E+00
       477 -2.530494E-01  1.982959E-01 -1.380652E+00
       478 -2.548678E-01  1.692738E-01 -1.285934E+00
       479 -2.560811E-01  1.408496E-01 -1.198083E+00
       480 -2.567530E-01  1.129282E-01 -1.116853E+00
       481 -2.569353E-01  8.543457E-02 -1.042083E+00
       482 -2.566712E-01  5.831145E-02 -9.736891E-01
       483 -2.559978E-01  3.151741E-02 -9.116672E-01
       484 -2.549487E-01  5.025705E-03 -8.560847E-01
       485 -2.535566E-01 -2.117641E-02 -8.070793E-01
       486 -2.518557E-01 -4.708759E-02 -7.648565E-01
       487 -2.498838E-01 -7.269160E-02 -7.296882E-01
       488 -2.476843E-01 -9.795558E-02 -7.019133E-01
       489 -2.453087E-01 -1.228274E-01 -6.819396E-01
       490 -2.428182E-01 -1.472320E-01 -6.702481E-01
       491 -2.402858E-01 -1.710674E-01 -6.673986E-01
       492 -2.377971E-01 -1.941994E-01 -6.740374E-01
       493 -2.354512E-01 -2.164576E-01 -6.909035E-01
       494 -2.333597E-01 -2.376334E-01 -7.188327E-01
       495 -2.316460E-01 -2.574819E-01 -7.587512E-01
       496 -2.304296E-01 -2.757354E-01 -8.116523E-01
       497 -2.298636E-01 -2.921139E-01 -8.785402E-01
       498 -2.298362E-01 -3.064466E-01 -9.603494E-01
       499 -1.051992E-01  6.854320E-01 -3.206776E+00
       500 -1.309222E-01  6.285540E-01 -2.971614E+00
       501 -1.527233E-01  5.762744E-01 -2.753011E+00
       502 -1.709074E-01  5.280366E-01 -2.550133E+00
       503 -1.859928E-01  4.833727E-01 -2.362069E+00
       504 -1.984175E-01  4.418258E-01 -2.187843E+00
       505 -2.085789E-01  4.029722E-01 -2.026464E+00
       506 -2.168221E-01  3.664233E-01 -1.876956E+00
       507 -2.234432E-01  3.318299E-01 -1.738387E+00
       508 -2.286926E-01  2.988827E-01 -1.609889E+00
       509 -2.327795E-01  2.673121E-01 -1.490673E+00
       510 -2.358772E-01  2.368859E-01 -1.380034E+00
       511 -2.381279E-01  2.074068E-01 -1.277363E+00
       512 -2.396477E-01  1.787093E-01 -1.182140E+00
       513 -2.405310E-01  1.506563E-01 -1.093941E+00
       514 -2.408547E-01  1.231359E-01 -1.012431E+00
       515 -2.406816E-01  9.605820E-02 -9.373604E-01
       516 -2.400639E-01  6.935281E-02 -8.685653E-01
       517 -2.390462E-01  4.296642E-02 -8.059581E-01
       518 -2.376678E-01  1.686104E-02 -7.495259E-01
       519 -2.359656E-01 -8.987182E-03 -6.993263E-01
       520 -2.339760E-01 -3.458860E-02 -6.554849E-01
       521 -2.317367E-01 -5.993998E-02 -6.181939E-01
       522 -2.292893E-01 -8.502372E-02 -5.877126E-01
       523 -2.266804E-01 -1.098063E-01 -5.643700E-01
       524 -2.239635E-01 -1.342363E-01 -5.485693E-01
       525 -2.212004E-01 -1.582409E-01 -5.407957E-01
       526 -2.184626E-01 -1.817237E-01 -5.416249E-01
       527 -2.158322E-01 -2.045611E-01 -5.517339E-01
       528 -2.134027E-01 -2.266008E-01 -5.719096E-01
       529 -2.112788E-01 -2.476631E-01 -6.030513E-01
       530 -2.095775E-01 -2.675463E-01 -6.461617E-01
       531 -2.084152E-01 -2.860435E-01 -7.023146E-01
       532 -2.079496E-01 -3.029529E-01 -7.725847E-01
       533 -2.080839E-01 -3.181958E-01 -8.579490E-01
       534 -1.068708E-01  6.482909E-01 -2.930161E+00
       535 -1.307630E-01  5.936755E-01 -2.701884E+00
       536 -1.508267E-01  5.435308E-01 -2.490449E+00
       537 -1.673673E-01  4.973052E-01 -2.294969E+00
       538 -1.809042E-01  4.545327E-01 -2.114466E+00
       539 -1.918753E-01  4.147578E-01 -1.947900E+00
       540 -2.006757E-01  3.775584E-01 -1.794213E+00
       541 -2.076466E-01  3.425487E-01 -1.652372E+00
       542 -2.130785E-01  3.093837E-01 -1.521397E+00
       543 -2.172155E-01  2.777595E-01 -1.400381E+00
       544 -2.202605E-01  2.474125E-01 -1.288504E+00
       545 -2.223804E-01  2.181174E-01 -1.185040E+00
       546 -2.237119E-01  1.896841E-01 -1.089365E+00
       547 -2.243665E-01  1.619544E-01 -1.000950E+00
       548 -2.244350E-01  1.347982E-01 -9.193664E-01
       549 -2.239919E-01  1.081101E-01 -8.442748E-01
       550 -2.230990E-01  8.180639E-02 -7.754247E-01
       551 -2.218084E-01  5.582195E-02 -7.126468E-01
       552 -2.201655E-01  3.010826E-02 -6.558493E-01
       553 -2.182114E-01  4.631442E-03 -6.050121E-01
       554 -2.159851E-01 -2.062891E-02 -5.601842E-01
       555 -2.135253E-01 -4.568037E-02 -5.214817E-01
       556 -2.108723E-01 -7.051769E-02 -4.890869E-01
       557 -2.080695E-01 -9.512221E-02 -4.632515E-01
       558 -2.051644E-01 -1.194607E-01 -4.443007E-01
       559 -2.022106E-01 -1.434837E-01 -4.326412E-01
       560 -1.992683E-01 -1.671237E-01 -4.287709E-01
       561 -1.964057E-01 -1.902932E-01 -4.332912E-01
       562 -1.937005E-01 -2.128840E-01 -4.469192E-01
       563 -1.912410E-01 -2.347672E-01 -4.704967E-01
       564 -1.891272E-01 -2.557970E-01 -5.049920E-01
       565 -1.874747E-01 -2.758183E-01 -5.514842E-01
       566 -1.864039E-01 -2.946842E-01 -6.111230E-01
       567 -1.860839E-01 -3.122644E-01 -6.850453E-01
       568 -1.864390E-01 -3.285575E-01 -7.742621E-01
       569 -1.059873E-01  6.141545E-01 -2.668188E+00
       570 -1.280509E-01  5.618485E-01 -2.447060E+00
       571 -1.463987E-01  5.138619E-01 -2.243029E+00
       572 -1.613346E-01  4.696503E-01 -2.055156E+00
       573 -1.733768E-01  4.287525E-01 -1.882407E+00
       574 -1.829601E-01  3.907173E-01 -1.723676E+00
       575 -1.904756E-01  3.551270E-01 -1.577842E+00
       576 -1.962582E-01  3.216015E-01 -1.443818E+00
       577 -2.005914E-01  2.898020E-01 -1.320575E+00
       578 -2.037119E-01  2.594320E-01 -1.207166E+00
       579 -2.058148E-01  2.302360E-01 -1.102742E+00
       580 -2.070600E-01  2.019971E-01 -1.006555E+00
       581 -2.075782E-01  1.745338E-01 -9.179673E-01
       582 -2.074755E-01  1.476963E-01 -8.364410E-01
       583 -2.068390E-01  1.213623E-01 -7.615400E-01
       584 -2.057404E-01  9.543406E-02 -6.929224E-01
       585 -2.042398E-01  6.983448E-02 -6.303344E-01
       586 -2.023889E-01  4.450463E-02 -5.736036E-01
       587 -2.002332E-01  1.940126E-02 -5.226337E-01
       588 -1.978147E-01 -5.504969E-03 -4.773993E-01
       589 -1.951735E-01 -3.023070E-02 -4.379431E-01
       590 -1.923497E-01 -5.478066E-02 -4.043745E-01
       591 -1.893845E-01 -7.914784E-02 -3.768707E-01
       592 -1.863215E-01 -1.033132E-01 -3.556813E-01
       593 -1.832082E-01 -1.272448E-01 -3.411345E-01
       594 -1.800962E-01 -1.508974E-01 -3.336479E-01
       595 -1.770433E-01 -1.742111E-01 -3.337407E-01
       596 -1.741141E-01 -1.971109E-01 -3.420478E-01
       597 -1.713824E-01 -2.195075E-01 -3.593330E-01
       598 -1.689333E-01 -2.412991E-01 -3.864979E-01
       599 -1.668660E-01 -2.623771E-01 -4.245800E-01
       600 -1.652993E-01 -2.826336E-01 -4.747317E-01
       601 -1.643630E-01 -3.019790E-01 -5.381715E-01
       602 -1.642435E-01 -3.203475E-01 -6.160900E-01
       603 -1.648886E-01 -3.378041E-01 -7.095245E-01
       604 -1.027833E-01  5.828505E-01 -2.420803E+00
       605 -1.230315E-01  5.328833E-01 -2.207064E+00
       606 -1.396944E-01  4.870624E-01 -2.010640E+00
       607 -1.530718E-01  4.448527E-01 -1.830552E+00
       608 -1.636782E-01  4.058002E-01 -1.665709E+00
       609 -1.719433E-01  3.694606E-01 -1.514944E+00
       610 -1.782514E-01  3.354235E-01 -1.377080E+00
       611 -1.829297E-01  3.033171E-01 -1.250974E+00
       612 -1.862531E-01  2.728113E-01 -1.135552E+00
       613 -1.884493E-01  2.436193E-01 -1.029829E+00
       614 -1.897051E-01  2.154952E-01 -9.329274E-01
       615 -1.901727E-01  1.882324E-01 -8.440802E-01
       616 -1.899757E-01  1.616591E-01 -7.626328E-01
       617 -1.892149E-01  1.356350E-01 -6.880401E-01
       618 -1.879731E-01  1.100469E-01 -6.198601E-01
       619 -1.863187E-01  8.480489E-02 -5.577476E-01
       620 -1.843099E-01  5.983951E-02 -5.014464E-01
       621 -1.819971E-01  3.509830E-02 -4.507817E-01
       622 -1.794255E-01  1.054369E-02 -4.056545E-01
       623 -1.766371E-01 -1.384890E-02 -3.660359E-01
       624 -1.736723E-01 -3.809238E-02 -3.319653E-01
       625 -1.705713E-01 -6.218885E-02 -3.035494E-01
       626 -1.673752E-01 -8.613003E-02 -2.809651E-01
       627 -1.641271E-01 -1.098974E-01 -2.644653E-01
       628 -1.608728E-01 -1.334620E-01 -2.543882E-01
       629 -1.576621E-01 -1.567845E-01 -2.511692E-01
       630 -1.545498E-01 -1.798149E-01 -2.553554E-01
       631 -1.515979E-01 -2.024937E-01 -2.676213E-01
       632 -1.488778E-01 -2.247533E-01 -2.887813E-01
       633 -1.464743E-01 -2.465217E-01 -3.197980E-01
       634 -1.444895E-01 -2.677283E-01 -3.617755E-01
       635 -1.430497E-01 -2.883122E-01 -4.159341E-01
       636 -1.422989E-01 -3.082380E-01 -4.835525E-01
       637 -1.424436E-01 -3.274981E-01 -5.658661E-01
       638 -1.434571E-01 -3.462151E-01 -6.639338E-01
       639 -9.746111E-02  5.542270E-01 -2.188039E+00
       640 -1.159187E-01  5.066113E-01 -1.981899E+00
       641 -1.309371E-01  4.629493E-01 -1.793254E+00
       642 -1.428100E-01  4.227161E-01 -1.621090E+00
       643 -1.520452E-01  3.854672E-01 -1.464264E+00
       644 -1.590653E-01  3.507680E-01 -1.321555E+00
       645 -1.642457E-01  3.182182E-01 -1.191731E+00
       646 -1.679038E-01  2.874568E-01 -1.073598E+00
       647 -1.703048E-01  2.581651E-01 -9.660381E-01
       648 -1.716662E-01  2.300677E-01 -8.680335E-01
       649 -1.721654E-01  2.029310E-01 -7.786799E-01
       650 -1.719462E-01  1.765596E-01 -6.971910E-01
       651 -1.711252E-01  1.507930E-01 -6.228994E-01
       652 -1.697970E-01  1.255012E-01 -5.552520E-01
       653 -1.680398E-01  1.005807E-01 -4.938026E-01
       654 -1.659185E-01  7.595060E-02 -4.382035E-01
       655 -1.634887E-01  5.154905E-02 -3.881974E-01
       656 -1.607993E-01  2.733049E-02 -3.436089E-01
       657 -1.578944E-01  3.263151E-03 -3.043380E-01
       658 -1.548154E-01 -2.067282E-02 -2.703556E-01
       659 -1.516022E-01 -4.448683E-02 -2.417007E-01
       660 -1.482944E-01 -6.817881E-02 -2.184815E-01
       661 -1.449323E-01 -9.174007E-02 -2.008794E-01
       662 -1.415577E-01 -1.151537E-01 -1.891562E-01
       663 -1.382148E-01 -1.383952E-01 -1.836656E-01
       664 -1.349512E-01 -1.614329E-01 -1.848667E-01
       665 -1.318199E-01 -1.842291E-01 -1.933397E-01
       666 -1.288812E-01 -2.067417E-01 -2.098018E-01
       667 -1.262067E-01 -2.289272E-01 -2.351199E-01
       668 -1.238836E-01 -2.507443E-01 -2.703150E-01
       669 -1.220205E-01 -2.721614E-01 -3.165543E-01
       670 -1.207552E-01 -2.931631E-01 -3.751178E-01
       671 -1.202487E-01 -3.137646E-01 -4.473359E-01
       672 -1.207300E-01 -3.340117E-01 -5.344806E-01
       673 -1.221988E-01 -3.540775E-01 -6.376282E-01
       674 -9.019666E-02  5.281459E-01 -1.970006E+00
       675 -1.069000E-01  4.828790E-01 -1.771643E+00
       676 -1.203240E-01  4.413549E-01 -1.590916E+00
       677 -1.307537E-01  4.030602E-01 -1.426777E+00
       678 -1.386883E-01  3.675619E-01 -1.278039E+00
       679 -1.445402E-01  3.344375E-01 -1.143431E+00
       680 -1.486743E-01  3.033000E-01 -1.021670E+00
       681 -1.513968E-01  2.738015E-01 -9.115180E-01
       682 -1.529611E-01  2.456373E-01 -8.118173E-01
       683 -1.535740E-01  2.185459E-01 -7.215185E-01
       684 -1.534028E-01  1.923071E-01 -6.396943E-01
       685 -1.525822E-01  1.667388E-01 -5.655421E-01
       686 -1.512212E-01  1.416927E-01 -4.983839E-01
       687 -1.494082E-01  1.170501E-01 -4.376608E-01
       688 -1.472163E-01  9.271792E-02 -3.829239E-01
       689 -1.447066E-01  6.862437E-02 -3.338250E-01
       690 -1.419321E-01  4.471577E-02 -2.901076E-01
       691 -1.389394E-01  2.095345E-02 -2.515975E-01
       692 -1.357712E-01 -2.688631E-03 -2.181972E-01
       693 -1.324678E-01 -2.622588E-02 -1.898798E-01
       694 -1.290681E-01 -4.966463E-02 -1.666878E-01
       695 -1.256106E-01 -7.300340E-02 -1.487347E-01
       696 -1.221346E-01 -9.623399E-02 -1.362105E-01
       697 -1.186803E-01 -1.193424E-01 -1.293908E-01
       698 -1.152905E-01 -1.423100E-01 -1.286494E-01
       699 -1.120114E-01 -1.651145E-01 -1.344732E-01
       700 -1.088952E-01 -1.877323E-01 -1.474788E-01
       701 -1.060026E-01 -2.101406E-01 -1.684274E-01
       702 -1.034076E-01 -2.323209E-01 -1.982371E-01
       703 -1.012027E-01 -2.542641E-01 -2.379842E-01
       704 -9.950611E-02 -2.759766E-01 -2.888915E-01
       705 -9.846993E-02 -2.974869E-01 -3.522909E-01
       706 -9.827457E-02 -3.188582E-01 -4.295553E-01
       707 -9.917296E-02 -3.401847E-01 -5.219859E-01
       708 -1.011918E-01 -3.616852E-01 -6.306737E-01
       709 -8.114340E-02  5.044807E-01 -1.766907E+00
       710 -9.614050E-02  4.615453E-01 -1.576465E+00
       711 -1.080299E-01  4.221248E-01 -1.403753E+00
       712 -1.170855E-01  3.857183E-01 -1.247699E+00
       713 -1.237951E-01  3.519066E-01 -1.107077E+00
       714 -1.285594E-01  3.202819E-01 -9.805705E-01
       715 -1.317304E-01  2.904728E-01 -8.668514E-01
       716 -1.336015E-01  2.621479E-01 -7.646406E-01
       717 -1.344135E-01  2.350186E-01 -6.727476E-01
       718 -1.343612E-01  2.088394E-01 -5.900963E-01
       719 -1.336012E-01  1.834054E-01 -5.157396E-01
       720 -1.322589E-01  1.585489E-01 -4.488624E-01
       721 -1.304352E-01  1.341349E-01 -3.887793E-01
       722 -1.282122E-01  1.100569E-01 -3.349282E-01
       723 -1.256576E-01  8.623254E-02 -2.868598E-01
       724 -1.228289E-01  6.259957E-02 -2.442280E-01
       725 -1.197757E-01  3.911243E-02 -2.067791E-01
       726 -1.165426E-01  1.573926E-02 -1.743440E-01
       727 -1.131703E-01 -7.540592E-03 -1.468295E-01
       728 -1.096978E-01 -3.073854E-02 -1.242153E-01
       729 -1.061627E-01 -5.385849E-02 -1.065503E-01
       730 -1.026025E-01 -7.689844E-02 -9.395629E-02
       731 -9.905515E-02 -9.985174E-02 -8.663536E-02
       732 -9.555991E-02 -1.227086E-01 -8.488049E-02
       733 -9.215857E-02 -1.454575E-01 -8.908918E-02
       734 -8.889709E-02 -1.680875E-01 -9.977890E-02
       735 -8.582815E-02 -1.905901E-01 -1.176034E-01
       736 -8.301488E-02 -2.129630E-01 -1.433676E-01
       737 -8.053590E-02 -2.352142E-01 -1.780372E-01
       738 -7.849197E-02 -2.573664E-01 -2.227386E-01
       739 -7.701316E-02 -2.794634E-01 -2.787427E-01
       740 -7.626824E-02 -3.015760E-01 -3.474241E-01
       741 -7.645859E-02 -3.238123E-01 -4.301892E-01
       742 -7.786186E-02 -3.463115E-01 -5.283621E-01
       743 -8.053182E-02 -3.693334E-01 -6.430455E-01
       744 -7.043833E-02  4.831092E-01 -1.579026E+00
       745 -8.378868E-02  4.424742E-01 -1.396605E+00
       746 -9.421253E-02  4.051101E-01 -1.231964E+00
       747 -1.019702E-01  3.705301E-01 -1.084012E+00
       748 -1.075358E-01  3.383306E-01 -9.514882E-01
       749 -1.112959E-01  3.081215E-01 -8.330357E-01
       750 -1.135883E-01  2.795497E-01 -7.272887E-01
       751 -1.146918E-01  2.523027E-01 -6.329335E-01
       752 -1.148337E-01  2.261105E-01 -5.487509E-01
       753 -1.141960E-01  2.007457E-01 -4.736443E-01
       754 -1.129243E-01  1.760202E-01 -4.066517E-01
       755 -1.111342E-01  1.517820E-01 -3.469496E-01
       756 -1.089186E-01  1.279103E-01 -2.938493E-01
       757 -1.063530E-01  1.043113E-01 -2.467886E-01
       758 -1.035000E-01  8.091375E-02 -2.053209E-01
       759 -1.004130E-01  5.766488E-02 -1.691045E-01
       760 -9.713854E-02  3.452718E-02 -1.378923E-01
       761 -9.371881E-02  1.147519E-02 -1.115215E-01
       762 -9.019284E-02 -1.150674E-02 -8.991142E-02
       763 -8.659793E-02 -3.442672E-02 -7.304800E-02
       764 -8.297059E-02 -5.728712E-02 -6.098969E-02
       765 -7.934728E-02 -8.008629E-02 -5.386865E-02
       766 -7.576516E-02 -1.028204E-01 -5.190101E-02
       767 -7.226295E-02 -1.254849E-01 -5.539999E-02
       768 -6.888237E-02 -1.480772E-01 -6.478908E-02
       769 -6.567025E-02 -1.705982E-01 -8.061733E-02
       770 -6.268153E-02 -1.930563E-01 -1.035753E-01
       771 -5.998357E-02 -2.154707E-01 -1.345087E-01
       772 -5.766194E-02 -2.378757E-01 -1.744264E-01
       773 -5.582764E-02 -2.603260E-01 -2.244980E-01
       774 -5.462489E-02 -2.829019E-01 -2.860340E-01
       775 -5.424062E-02 -3.057146E-01 -3.604427E-01
       776 -5.489822E-02 -3.289144E-01 -4.491556E-01
       777 -5.690042E-02 -3.526818E-01 -5.535126E-01
       778 -6.032808E-02 -3.773140E-01 -6.746266E-01
       779 -5.820680E-02  4.639080E-01 -1.406718E+00
       780 -6.998102E-02  4.255293E-01 -1.232372E+00
